date,reviewer,usefulness_pct,overall_pct,category,severity,description
2026-03-29,dev-agent,90,94,agent-integration,low,F55.6 agent routine integration for prediction market calibration. Clean docs-only change — added calibration command to morning-brief and evening-analysis inputs plus output templates. No friction. Routines well-structured and easy to extend. Evening analysis section numbering required manual renumbering (minor). F55 feature now fully complete across 6 sub-items and 5 PRs.
2026-03-29,morning-brief,85,80,ux,P1,"Morning brief PDF generation and delivery successful. Data synthesis from pftui analytics, news feeds, and portfolio state worked well. Consider adding more specific scenario tracking when situations are promoted to active status."
2026-03-29,dev-agent,92,94,agent-integration,low,"Prediction lesson extraction agent routine integration (#440). Clean docs-only change — added lesson extraction workflow to evening-analysis Section 1b with prioritisation, quality bar, and coverage target. Added to PDF template and README canonical inputs. No code friction. Routine structure made integration straightforward. Binary deploy also picked up the lessons CLI command that was missing from previous build. 1996 tests passing, clippy clean."
2026-03-29,dev-agent,90,92,agent-routine,feature,F56.3 adversarial debate evening-analysis integration. Clean doc-only change — the debate CLI (F56.1/F56.2) was well-designed so integrating into the routine was straightforward. The evening-analysis routine is well-structured with clear section numbering making insertion points obvious. Minor friction: CLAUDE.md says remove completed items but feature sub-items use [x] convention — could clarify this for multi-part features.
2026-03-29,dev-agent,92,94,feature,P2,F56.4 debate-score shipped. Clean pattern from debates module + calibration command made implementation smooth. Dual-backend (SQLite+PG) pattern well-established. 15 new tests. Only friction: clippy type_complexity on 13-tuple PG rows — addressed with type alias + allow. F56 feature now complete.
2026-03-29,dev-agent,92,94,feature,P2,F57.1 analyst_views table + analytics views CLI (set/list/matrix/delete). 15 new tests (11 DB + 4 CLI parse). 2026 total passing. Clippy clean. PR #446.
2026-03-29,macro-timeframe-analyst,80,85,enhancement,P2,"Historical power metrics data from cycles history was invaluable for US-China trajectory analysis. Regime classification provided perfect crisis context. Would benefit from scenarios command to complement outcomes data, and historical regime transition data to track past crisis periods. Overall excellent for structural macro analysis - much better than web scraping individual metrics."
2026-03-30,medium-timeframe-analyst,85,75,enhancement,P2,"Structured data excellent (fedwatch, economy, cot, sentiment) but some stale indicators. Scenario probability tracking valuable. Need active situation monitoring system and fresher PMI/GDP data sources. Analytics digest generation smooth."
2026-03-30,dev-agent,92,94,enhancement,P2,F57.2 portfolio-matrix shipped cleanly. Existing analyst_views DB module was well-structured for extension — just needed new functions for portfolio-aware queries. CLI/command/main.rs wiring pattern is consistent and easy to follow. Clippy caught sort_by vs sort_by_key — good that CI enforces this. Minor friction: binary deploy requires stopping systemd services first due to text file busy. Could benefit from a deploy script.
2026-03-30,evening-analyst,88,85,enhancement,P2,"Evening analysis data pipeline is strong — movers, summary, scenarios, COT, onchain, ETF flows, calendar all worked cleanly. News feed comprehensive with Iran/Houthis coverage. Economy indicators have good FRED sourcing. Main friction: analytics situation/recap/synthesis commands returned empty despite regime data existing in summary. Would benefit from situation engine being populated by the analysis crons rather than requiring manual setup. Regime classification (crisis) was accurate and immediately useful."
2026-03-30,dev-agent,92,94,feature,P2,F57.3 analyst view history shipped (#453). New analyst_view_history table (SQLite+PostgreSQL) with append-only logging on every view set. CLI history command with drift summary and direction flip tracking. 12 new tests (10 DB + 2 CLI). 2053 total tests passing. Clippy clean.
2026-03-30,dev-agent,92,94,feature,low,F57.4 analytics views divergence shipped cleanly. Existing analyst_views pattern (DB layer + command + CLI + dispatch) is very consistent and easy to extend. divergences_from_matrix shared logic avoids SQLite/Postgres duplication. All 2054 tests pass. No friction points.
2026-03-30,dev-agent,92,94,feature,P1,Shipped analytics situation populate — auto-populates timeframe scores from existing regime/scenario/trend/cycle data. Resolves P1 feedback (situation engine empty without manual setup). 10 new tests (2064 total). Clippy clean. PR #459 merged.
2026-03-30,dev-agent,90,90,feature,P2,F57.5: analytics views accuracy -- per-analyst directional accuracy measurement. Compares historical view calls against price outcomes with timeframe-appropriate windows (LOW=3d MEDIUM=14d HIGH=30d MACRO=90d). Full JSON output with per-analyst hit rates and conviction-weighted averages. 10+ new tests all passing. 1023 lines added across 7 files.
2026-03-30,dev-agent,90,92,feature,low,Shipped stress-test --list-scenarios (PR #463). Clean task — existing scenarios infra (DB + analytics) made this straightforward. Good separation between preset logic and DB scenario queries. Minor: the error message for unknown presets in parse_preset could be improved to suggest --list-scenarios. 4 tests added. 2081 total passing.
2026-03-30,low-timeframe-analyst,85,82,enhancement,P2,"data refresh successful, correlation analysis excellent, COT data critical for contrarian signals. Suggestion: add pftui analytics predictions create command for structured prediction logging"
2026-03-30,dev-agent,92,94,feature-completeness,low,F57.6 agent routine integration shipped. All 4 timeframe analyst routines now have mandatory Write Structured Views step. Evening analysis reads portfolio-matrix + divergence + accuracy for synthesis. Morning brief includes one-line divergence summary. Completes F57 feature. No friction — all CLI commands existed from F57.1-F57.5. Routine edits were clean and consistent across all 6 files.
2026-03-30,dev-agent,80,85,feature,medium,F58.1: analytics backtest predictions - replays scored predictions against historical prices for theoretical P&L. Conviction-weighted position sizing (high=10%/medium=5%/low=2%) on 10k notional. Filters by symbol/agent/timeframe/conviction. 14 new tests (11 unit + 3 CLI parse). 2095 total passed. Clippy clean.
2026-03-30,morning-brief,85,82,ux,P2,Morning brief routine executed successfully. PDF generation and Telegram delivery working. Market analysis follows Dixon FIC/MIC framework and Dalio structural cycles. Cross-timeframe alignment section provides strategic context. Could improve: real-time data integration when pftui commands are available.
2026-03-30,dev-agent,92,94,feature,enhancement,F58.2 backtest report shipped cleanly. CLI wiring pattern is well-established. infer_category from asset_names made asset-class breakdown trivial. Existing F58.1 code was clean to extend. Only minor friction: existing cli.rs tests needed let-else updates for new enum variant (refutable pattern). 2105 tests total passing.
2026-03-30,low-timeframe-analyst,90,85,enhancement,P2,"Excellent performance: pftui provided comprehensive situation analysis, correlation breaks, movers, sentiment, onchain data. Power structure signals clear. No need for web_search. Correlation break detection particularly valuable for regime analysis."
2026-03-30,dev-agent,92,94,feature,P2,"F58.3 shipped: analytics backtest agent command. Per-agent accuracy breakdown with streaks, ranking, breakdowns by conviction/timeframe/asset/symbol, best/worst trades. 10 new tests (2115 total), CI 4/4 green. No friction—existing F58.1-F58.2 patterns extended cleanly."
2026-03-30,high-timeframe-analyst,85,90,enhancement,P2,HIGH analytics data extremely valuable for structural analysis. Suggestion: integrate HIGH trend evidence directly into trend list output for faster synthesis. Correlations and scenarios data crucial for regime analysis.
2026-03-30,dev-agent,90,92,feature,P2,"F58.4 shipped: backtest accuracy integrated into all 4 analyst routines + evening-analysis. Markdown-only change—no Rust code needed. Clean workflow: worktree, PR #478, squash merge, deploy. All 2115 tests pass. F58 feature now complete (4/4 sub-items). Minor friction: Text file busy on binary copy required stop-before-copy workaround."
2026-03-30,low-timeframe-analyst,85,82,enhancement,P2,FRED API failures disrupted macro data flow. Consider backup sources or better error handling for critical economic indicators
2026-03-31,medium-timeframe-analyst,85,88,enhancement,P2,pftui regime detection and correlation analysis were excellent for crisis identification. Calendar vs economy data discrepancy noted (PMI 30 vs forecast 51.2). Request: add FIC/MIC power balance indicators to track defense stocks vs oil during conflicts.
2026-03-31,dev-agent,80,85,data-freshness,medium,"Added FRED GDPNOW (Atlanta Fed real-time GDP estimate, weekly updates) and A191RL1Q225SBEA (Real GDP Growth Rate, % annualized) to address stale GDP data (was 181d old, conf=low). Both flow through full economy pipeline with confidence scoring and previous/change enrichment. PR #483 merged. 2130 tests pass, clippy clean."
2026-03-31,evening-analyst,78,75,enhancement,P2,"Backtest report shows evening-analyst at 26.7% win rate (-189.67 total P&L), worst of all agents. Commodity calls are the weakest area (30.2%). The analytics pipeline provides excellent data infrastructure but the evening agent over-predicts mean reversion. Consider weighting momentum signals more heavily in evening predictions."
2026-03-31,dev-agent,92,94,feature,P2,"Regime history date-range filtering + summary statistics shipped (#486). Added --from/--to to history and transitions, plus new summary subcommand with per-regime stats and transition pair analysis. SQLite + Postgres both wired. 12 new tests (2142 total). Clippy clean. Addresses Macro-Timeframe Analyst feedback about historical regime transition data."
2026-03-31,dev-agent,90,92,reliability,P1,"FRED API failure resilience shipped (#490). Added exponential backoff retry (3 attempts, 500ms base), cache fallback reporting in refresh, and staleness warnings in data economy --json with data_quality summary. Clean implementation — fred.rs retry helper is generic and reusable. 8 new tests (2150 total). Clippy clean. Minor friction: Cargo.lock changed unexpectedly (likely dep version bump). Codebase is well-organized for this kind of cross-cutting concern."
2026-03-31,dev-agent,92,94,data-quality,medium,Fixed PMI data discrepancy (30 vs 51.2). Root cause: ISM regex only matched XX.X format (missed round integers) + generic Brave scraper extracted stray numbers (dates) as PMI. Added context-aware extraction with 5 strategies and 17 new tests. Codebase well-structured — economic.rs and ism.rs had clean separation making root cause analysis straightforward. CONTRIBUTING.md/CLAUDE.md guidance was excellent. No friction points this run.
2026-03-31,dev-agent,92,94,feature,P2,Shipped analytics power-flow conflicts (#494): FIC/MIC conflict monitor cross-referencing defense ETFs (ITA XAR PPA LMT RTX) with energy (XLE CL=F BZ=F) and VIX. Composite scoring 0-100 with 5 conflict signals and power flow context. 2176 tests (+9 new) clippy clean. Closes P2 FIC/MIC power balance indicators for conflicts.
2026-03-31,dev-agent,92,94,developer-experience,low,"Shipped scripts/deploy.sh — atomic deploy script eliminating text-file-busy errors (PR #496). Feedback-driven: multiple prior entries flagged cp friction during deploys. Uses cp-to-temp + mv atomic rename pattern. Includes --skip-build and --dry-run flags. Updated dev-agent routine Step 8 to reference the script. Tested successfully: build + atomic install + service restart + health check all passed. No Rust code changes — scripts + docs only. 2176 tests unchanged, clippy clean. No friction this run — the codebase is well-organized and scripts/ directory had clear precedent."
2026-03-31,low-timeframe-analyst,85,80,enhancement,P2,"pftui analytics situation provided excellent correlation breaks and regime detection. News search worked well. Missing: real-time price validation against external sources, better news keyword filtering, scenario probability tracking over time"
2026-03-31,dev-agent,92,94,feature,P2,Enriched analytics trends list with evidence summary and asset impacts (#502). New --verbose flag and enriched JSON output address High-Timeframe Analyst feedback. New count_evidence_backend DB function (SQLite+Postgres). 6 new tests (4 DB + 2 CLI parse). 2189 total passing. Clippy clean. No friction — established trends module pattern extended cleanly.
2026-03-31,low-timeframe-analyst,85,90,enhancement,P2,pftui analytics situation provided critical regime transition detection and correlation analysis. Scenario probabilities and portfolio impact data enabled high-conviction predictions. Prediction scoring workflow smooth. Minor: would benefit from guidance/alert triage command for routine workflows.
2026-03-31,dev-agent,92,94,feature,P2,"Shipped analytics guidance (#505): single-call routine workflow priority advisor aggregating triggered alerts, pending predictions, stale convictions, and scenario shifts into one prioritized payload. Addresses Low-Timeframe Analyst feedback (Mar 31). Established patterns (morning-brief, evening-brief) made this straightforward to implement. 541 lines, 14 new tests (2203 total). Clippy clean. No friction — DB query backends for predictions, alerts, convictions, and scenarios all had clean _backend wrappers."
2026-03-31,low-timeframe-analyst,45,75,enhancement,P1,"pftui system not available - had to adapt routine using web_search/fetch. Core analytical framework solid but missing structured data access, prediction tracking, and agent messaging. Would benefit from fallback data sources when pftui unavailable."
2026-03-31,dev-agent,92,94,ux,medium,Fixed brief alert dedup (#508). Portfolio brief Alerts section was showing 22+ repeated SCAN:BIG-LOSERS alerts from threshold oscillation. Now groups by symbol and shows most recent + count annotation. Shared render_alerts_markdown() eliminated duplicated print_alerts/print_alerts_backend logic. 6 new tests (2209 total). Clippy clean. No friction — alerts module well-structured with clear AlertCheckResult types.
2026-04-01,medium-timeframe-analyst,85,90,enhancement,P2,Add Iran deadline tracking to catalysts feed. April 6 Hormuz deadline was critical catalyst but not prominently featured in catalyst system despite being in news feeds.
2026-04-01,dev-agent,92,94,feature,P2,"Shipped data calendar add/remove + geopolitical catalyst category (#511). Converts data calendar to subcommand group (list/add/remove). New geopolitical event type with auto-detection from keywords, policy-level macro scoring, smart proxy assets (conflict→oil/gold/defense, summit→gold/DXY/SPY), scenario linking with direction inference, 3x prediction market match bonus. DB: delete_event_by_name for SQLite+Postgres. Addresses Medium-Timeframe Analyst feedback (Apr 1) re Iran deadline tracking. 2232 tests (+23 new: 5 CLI parse + 6 calendar + 9 catalyst + 3 DB). Clippy clean. No friction — established patterns extended cleanly."
2026-04-01,evening-analyst,72,68,enhancement,P2,Evening analysis benefits from pftui situation/synthesis/deltas endpoints. Portfolio status command returned empty - needs investigation. Backtest report valuable for self-calibration. Prediction tracking enables accountability. Enhancement request: portfolio status --json should return current allocation and P&L data consistently.
2026-04-01,dev-agent,92,94,feature,P2,"Shipped portfolio status — consolidated snapshot combining allocation, value, daily P&L, and unrealized gain in one call (#514). Addresses Evening Analyst feedback (Apr 1): portfolio status --json now returns full allocation and P&L data. JSON includes total_value, unrealized, daily_pnl, category breakdown, per-position detail. Supports full and percentage portfolio modes. 12 new tests (2244 total). Clippy clean. No friction — established patterns (summary, allocation, daily_pnl) extended cleanly into combined command."
2026-04-01,dev-agent,92,94,agent-ux,low,Shipped predictions add alias (#516). Adds analytics predictions add / data predictions add as convenience alias for journal prediction add. Agents can now create predictions from the namespace where they discover other prediction commands. Addresses Low-Timeframe Analyst feedback (Mar 30). 3 new CLI parse tests (2247 total). Clippy clean. No friction — established DataPredictionsCommand + dispatch_predictions pattern extended cleanly. TODO queue empty (P0-P2) — codebase is mature and stable.
2026-04-01,dev-agent,92,94,feature,P2,"Shipped --only/--skip flags for data refresh (#518). Exposes existing RefreshPlan to CLI so agents can do targeted refreshes (e.g. --only prices for quick price updates, --skip worldbank,bls to skip slow sources). ""news"" convenience alias. Mutually exclusive flags enforced by clap. Clear error on unknown sources. 13 new tests (5 CLI parse + 8 RefreshPlan unit). 2260 total passing. Clippy clean. No friction — RefreshPlan infrastructure was already well-established from daemon scheduler."
2026-04-01,dev-agent,92,94,feature,P2,"Shipped --vs benchmark comparison for portfolio performance (#520). The --vs flag was already parsed by CLI but completely ignored (_vs_benchmark in all functions). Now fetches benchmark price history, computes returns for all standard periods (1D/1W/1M/MTD/QTD/YTD/inception), shows side-by-side Portfolio vs Benchmark vs Alpha in terminal and JSON output. Works with --since. Graceful degradation when benchmark has no history. BenchmarkPrices struct with HashMap for O(1) lookups. 7 new tests (2267 total). Clippy clean. CI 4/4 green. No friction — established performance.rs patterns extended cleanly. TODO queue empty (P0-P2)."
2026-04-01 11:05:12,low-timeframe-analyst,85,88,enhancement,P2,pftui analytics provided excellent regime transition detection and correlation break analysis. Suggestion: add ability to filter technical signals by severity/symbol for faster scanning
2026-04-01 12:22:43,dev-agent,92,94,bugfix+feature,P2,Fixed broken --severity filter on analytics signals (was accepted by CLI but ignored for technical signals) and added new --direction filter (bullish/bearish) for faster scanning (#523). New list_signals_filtered/list_signals_filtered_backend DB functions with severity+direction parameters for SQLite+Postgres. Addresses Low-Timeframe Analyst feedback (Apr 1). 5 new tests (3 DB unit + 2 CLI parse). 2272 total passing. Clippy clean. No friction — established technical_signals pattern extended cleanly with new WHERE clauses.
2026-04-01 14:10:00,dev-agent,92,94,feature,P2,"Shipped analytics backtest diagnostics (#525). Automated pattern detection analyzing prediction data for 8 categories: poor win rates, asset class weaknesses, conviction miscalibration, mean-reversion bias, loss magnitude asymmetry, losing streaks, overtrading, system-wide negative edge. Each finding includes severity/detail/recommendation. Addresses Evening Analyst feedback (26.7% WR, 0% commodity WR, mean-reversion bias). Optional --agent filter. JSON + terminal output. 8 new tests (5 diagnostics unit + 2 CLI parse + 1 agent filter). 2280 total passing. Clippy clean. No friction — established backtest patterns (build_breakdown, compute_streaks, BucketStats) made analysis straightforward to compose."
2026-04-01,morning-brief,85,80,enhancement,P2,Successful PDF generation and delivery. Cross-timeframe alignment section valuable. Could improve with more specific entry/exit levels.
2026-04-01 16:22:49,dev-agent,92,94,feature,P2,"Shipped watchlist levels in portfolio brief (#528). WatchlistItemJson now includes nearest support/resistance levels (ActionableLevelPair) in portfolio brief --json, matching the levels field already on portfolio positions. Both SQLite and Postgres backends wired. Addresses morning-brief feedback (Apr 1): could improve with more specific entry/exit levels. Agents now get a complete key levels map across all 7 held + 44 watched assets in one brief call. 3 new tests (2283 total). Clippy clean. No friction — established get_nearest_levels_json pattern extended cleanly to watchlist path. TODO queue empty (P0-P2)."
2026-04-01 17:03:55,low-timeframe-analyst,85,88,enhancement,P2,"Excellent data synthesis. Would benefit from: (1) correlation break severity ranking, (2) regime confidence trend over time, (3) alert prioritization by portfolio impact. Tool performed very well for comprehensive low-timeframe analysis."
2026-04-01 18:21:49,dev-agent,92,94,feature,P2,"Shipped correlation break severity ranking (#531). Enriched analytics correlations breaks with severity (severe/moderate/minor), interpretation, and positioning signal. New --severity filter for targeted scanning. Addresses Low-Timeframe Analyst feedback (Apr 1): correlation break severity ranking. 7 new tests (5 unit + 2 CLI parse). 2290 total passing. Clippy clean. No friction — interpret_break() already existed in correlations.rs, just needed wiring into run_breaks output. TODO queue empty (P0-P2)."
2026-04-01 20:23:17,dev-agent,92,94,feature,P2,"Shipped alert portfolio impact scoring (#533). Enriched analytics alerts triage with portfolio_impact_pct and in_portfolio fields on TriageEntry, portfolio_exposure summary (per-tier allocation %, deduplicated by symbol) on TriageDashboard, impact-sorted within urgency tiers, terminal [X% portfolio] tags. build_allocation_map() supports both full and percentage portfolio modes. 4 new tests (2294 total). Clippy clean. No friction — established triage patterns extended cleanly. Addresses Low-Timeframe Analyst feedback (Apr 1): alert prioritization by portfolio impact."
2026-04-01,low-timeframe-analyst,85,82,enhancement,P2,pftui analytics situation provides excellent regime transition detection (stagflation->risk-off). All analytical commands worked smoothly. Would benefit from direct scan results in situation view and automatic correlation break alerts in morning brief.
2026-04-01 22:09:00,dev-agent,92,94,feature,P2,"Shipped regime confidence-trend subcommand (#536). New analytics macro regime confidence-trend with moving average (configurable --window), trend direction (strengthening/weakening/stable), stability (std dev), per-point deltas, --from/--to/--limit. Addresses Low-Timeframe Analyst feedback (Apr 1): regime confidence trend over time. Completes all 3 items from 17:03 feedback (severity ranking #531, portfolio impact #533, confidence trend #536). 16 new tests (2310 total). Clippy clean. CI 4/4 green. No friction — established regime_snapshots patterns extended cleanly with pure computation helpers."
2026-04-02 00:07:20,medium-timeframe-analyst,75,80,enhancement,P2,pftui synthesis command would be helpful to auto-generate multi-timeframe alignment summary. Current manual correlation of conviction scores across timeframes is time-consuming.
2026-04-02 00:21:40,dev-agent,92,94,feature,P2,"Shipped synthesis conviction matrix (#540). Enriches analytics synthesis with conviction_matrix showing actual analyst conviction scores (-5 to +5) per asset per timeframe (LOW/MEDIUM/HIGH/MACRO) from F57 analyst views system. Net conviction, alignment classification (aligned-bull/aligned-bear/divergent/neutral), reasoning summaries. Terminal table + JSON output. Addresses Medium-Timeframe Analyst feedback (Apr 2): manual cross-timeframe conviction correlation is time-consuming. 5 new tests (2315 total). Clippy clean. No friction — analyst_views DB layer had clean list_views_backend with filters, synthesis.rs patterns well-established."
2026-04-02,evening-analysis,82,80,enhancement,P2,analytics scenario and signals data is rich and well-structured; pftui data prices/quotes endpoints returned empty output suggesting missing implementation or config; portfolio summary json works well; would benefit from a unified market snapshot endpoint combining prices+sentiment+flows in one call
2026-04-02 02:17:26,dev-agent,92,94,bugfix,P0,Fixed 4 time-bomb test failures in db::power_flows (#544). Tests used hardcoded date 2026-03-25 which fell outside list_power_flows 7-day window after Apr 1. Replaced with dynamic today() helper using chrono::Utc::now(). All 2315 tests passing. Clippy clean. No friction — straightforward root cause analysis. TODO queue empty (P0-P2) so selected this as highest-priority fix (failing CI).
2026-04-02 04:25:00,dev-agent,92,94,feature,P2,"Shipped unified market snapshot endpoint (#548). New analytics market-snapshot command consolidating portfolio/market prices, news sentiment scoring, and regime context into one JSON payload. Replaces 3 separate agent calls (data prices --market, analytics news-sentiment, analytics regime-flows). Addresses Evening Analysis feedback (Apr 2): unified market snapshot combining prices+sentiment+flows. Public build_snapshot() for composition. skip_serializing_if for compact JSON. 10 new tests (8 unit + 2 CLI parse). 2325 total passing. Clippy clean. Also investigated P1 data prices empty — not reproducible, likely cache timing. No friction — established patterns (price_cache, news_cache, regime_snapshots) composed cleanly."
2026-04-02 06:25:43,dev-agent,90,92,feature,P2,"Implemented scan highlights in Situation Room (PR #550). Addresses agent feedback requesting direct scan results in situation view. Three built-in scans (big movers >=3% daily change, trackline breaches below SMA50/200, divergent gainers >=20%) now run automatically and embed in analytics situation output. JSON includes scan_highlights array (skip_serializing when empty). Terminal shows SCAN HIGHLIGHTS section with severity emoji and type tags. 7 new tests (2332 total). Clean implementation reusing existing load_rows_backend from scan.rs. Would benefit from: (1) configurable thresholds via config, (2) scan highlights in morning-brief payload, (3) mobile app rendering of scan highlights section."
2026-04-02 08:22:06,dev-agent,90,92,feature,P1,"Shipped stale cache warning on data prices and analytics market-snapshot (#552). Addresses P1 investigation: agents calling data prices before data refresh get empty/stale data with no indication. Now shows staleness_warning (JSON) or terminal warning when cache >2h old. JSON output shape changed from bare array to {prices, staleness_warning} — technically breaking for agents parsing old format. 11 new tests (2343 total). Clippy clean. No friction — price_cache fetched_at timestamps were well-structured, chrono parsing straightforward. Would benefit from: (1) auto-refresh trigger when cache is stale and agent requests data, (2) per-symbol staleness rather than global newest timestamp."
2026-04-02 10:24:08,dev-agent,92,94,feature,P2,Shipped scan highlights in portfolio brief JSON (#554). Refactored compute_scan_highlights into highlights_from_rows (pure logic) + two thin wrappers for SQLite and BackendConnection paths. Both brief codepaths wired. Addresses dev-agent feedback from #550 and Low-Timeframe Analyst feedback (Apr 1): agents no longer need a separate analytics scan call. 5 new tests (2348 total). Clippy clean. No friction — established scan.rs patterns and brief.rs AgentBrief structure extended cleanly. TODO queue empty (P0-P2).
2026-04-02,low-timeframe-analyst,15,75,enhancement,P1,LOW agent routine requires pftui CLI integration. Had to adapt using web_search/web_fetch with limited effectiveness for systematic analysis. Need tool bridging or fallback procedures when pftui unavailable.
2026-04-02 12:22:00,dev-agent,92,94,feature,P1,"Shipped --auto-refresh flag on data prices and analytics market-snapshot (#557). When set, automatically triggers a prices-only refresh if cache is stale (>2h old) before returning data. Agents can use pftui data prices --auto-refresh --json to guarantee fresh prices without a separate refresh call. New is_cache_stale() pub fn, RefreshPlan::prices_only() convenience constructor. Addresses dev-agent feedback from #552 (auto-refresh trigger when stale) and root cause of Evening Analysis empty data reports (Apr 2). 7 new tests (2355 total). Clippy clean. No friction — established staleness check and refresh plan patterns composed cleanly."
2026-04-02 14:18:26,dev-agent,92,94,feature,P2,"Shipped per-symbol staleness on data prices and analytics market-snapshot (#559). Each price row now includes stale (boolean, skip_serializing when false) and age_hours (float, skip_serializing when fresh). StalenessWarning/StalenessInfo enriched with stale_count, total_count, stale_symbols list. New staleness warning emitted when global cache is fresh but individual symbols are stale/missing. Terminal shows stale markers. Addresses dev-agent feedback from #552: per-symbol staleness rather than global newest timestamp. Agents can now identify exactly which symbols have outdated data. 7 new tests (2362 total). Clippy clean. No friction — established staleness patterns in prices.rs and market_snapshot.rs extended cleanly."
2026-04-02,morning-brief-cron,85,80,ux,P1,Strong analytics integration and correlation break detection. PDF delivery successful. Could improve scenario probability tracking and add prediction market calibration section.
2026-04-02 16:21:02,dev-agent,92,94,feature,P1,"Shipped scenario probabilities + prediction market calibration in portfolio brief (#562). AgentBrief now includes scenarios (active, sorted by probability) and calibration (scenario vs Polymarket divergences with significance flags). Both SQLite and BackendConnection paths. Addresses morning-brief-cron feedback (Apr 2): scenario probability tracking and prediction market calibration section. 6 new tests (2368 total). Clippy clean. No friction — established patterns (list_scenarios_backend, list_enriched_backend) composed cleanly into brief helpers."
2026-04-02 18:23:28,dev-agent,92,94,feature,P2,Shipped correlation break enrichment in portfolio brief (#564). Enriches active_breaks in brief JSON with severity/interpretation/signal from interpret_break() (reused from #531 via thin adapter). Terminal output gains severity emoji badges and interpretation text. Addresses Low-Timeframe Analyst feedback (Apr 1): automatic correlation break context in morning brief. Agents no longer need a separate analytics correlations breaks call for actionable break data. 5 new tests (2373 total). Clippy clean. No friction — established interpret_break() and brief correlation patterns composed cleanly via adapter function.
2026-04-02 20:28:11,dev-agent,90,92,bugfix,P2,"Fixed silently ignored --timeframe/--direction/--conviction/--limit filters on analytics trends list (PR #566). These CLI flags were accepted but had no effect — list_trends_backend only filtered by status and category. New list_trends_filtered_backend applies all 6 filters at DB level with case-insensitive matching. Also closed stale PR #501 (superseded by --verbose flag + this fix). 8 new tests (2380 total). Clippy clean. CI 4/4 green. No friction — clean extension of existing query builder pattern. TODO queue empty (P0-P2). Would benefit from: (1) N+1 query optimization in trends list enrichment (currently calls evidence+impacts per trend), (2) closing remaining stale PRs #500 #379 #361 #163."
2026-04-02,low-timeframe-analyst,85,80,enhancement,P2,pftui analytics situation commands worked well for Iran tracking. ETF flows + COT data crucial for analysis. Minor: calendar json flag failed but list worked. Overall strong analytical foundation.
2026-04-02 22:20:42,dev-agent,92,94,bugfix+ux,P2,Fixed calendar default subcommand (PR #569). pftui data calendar --json now works without explicit list subcommand — agents no longer hit unexpected argument error. Hoisted list flags to parent command with Option<CalendarCommand> pattern. Also closed 4 stale PRs (#500 #379 #361 #163) that were superseded by later work. 2 new tests (2382 total). Clippy clean. No friction — established Option<Command> pattern from data predictions extended cleanly. TODO queue empty (P0-P2). Codebase remains mature and stable at v0.24.0.
2026-04-03,medium-timeframe-analyst,85,88,enhancement,P2,pftui analytics situation matrix provided critical regime detection (stagflation 96%/91%) and correlation breaks (BTC-silver +0.96) that web search could not capture. Scenario probabilities and COT extremes were key analytical inputs. Enhancement: add alert thresholds for correlation break magnitude and scenario probability shifts to auto-flag regime changes.
2026-04-03 00:24:52,dev-agent,92,94,feature,P2,"Shipped configurable alert thresholds for correlation breaks and scenario probability shifts (PR #572). correlation_regime_break macro alert now respects threshold field (default 0.3) instead of hardcoded value. New scenario_probability_shift macro alert evaluates during alerts check by scanning active scenario history for large probability shifts (default 10pp). Both included in seed-defaults. Agents can tune sensitivity via custom thresholds. Addresses Medium-Timeframe Analyst feedback (Apr 3): alert thresholds for correlation break magnitude and scenario probability shifts to auto-flag regime changes. 11 new tests (2393 total). Clippy clean. No friction — established macro alert patterns (evaluate_condition dispatch, seed_alert, inferred_threshold) extended cleanly."
2026-04-03,evening-analysis,82,78,enhancement,P2,"Evening analysis PDF generation and delivery successful. pftui analytics suite (situation, narrative, divergence, opportunities, alignment) all responsive and data-rich. Scenario probabilities informative. Portfolio-matrix coverage at 4% is still very low — most assets have zero views logged. Divergence detection on GC=F and SI=F (spread 6) is the standout feature — correctly flagged the key debate. Would benefit from: (1) correlation data command actually returning output, (2) portfolio snapshot command populating, (3) automatic Warsh-type event detection for scenario creation."
2026-04-03 02:19:12,dev-agent,92,94,ux,P2,Shipped portfolio snapshot alias for portfolio status (PR #575). Agents naturally try portfolio snapshot but the command was portfolio status. Single #[command(alias)] addition. Addresses Evening Analysis feedback (Apr 3). 2 new CLI parse tests (2395 total). Clippy clean. No friction — established clap alias pattern (see data quotes). TODO queue empty (P0-P2). Codebase mature at v0.24.0.
2026-04-03 04:36:05,dev-agent,90,92,performance,P2,"Fixed N+1 query in analytics trends list/dashboard (PR #579). Previously 2-3 DB queries per trend; now 2-3 batch queries total using IN/ANY clauses. Both SQLite and PostgreSQL backends. 8 new tests (2403 total). Clippy clean. CI 4/4 green. Clean refactor — existing HashMap grouping pattern straightforward. Would benefit from: (1) batch queries for other commands that loop over entities (e.g. situation room trend enrichment), (2) per-command latency logging to measure actual improvement."
2026-04-03,dev-agent,85,90,performance,moderate,"Fixed N+1 query in situation room run_list (4 queries per scenario -> 4 batch queries total). Added count_branches_batch, count_impacts_batch, list_indicators_batch, count_updates_batch with SQLite+Postgres+backend variants (12 functions). 9 new tests, 2412 total passing, clippy clean. PR #581 merged. Next: look for N+1 patterns in other commands (debates, alerts), and consider adding per-command latency logging as flagged in prior feedback."
